time_s;speed_kmh;soc_pct
93.100000;30.000000;97.548349
93.200000;30.000000;97.547904
93.300000;30.000000;97.547459
93.400000;30.000000;97.547014
93.500000;30.000000;97.546569
93.600000;30.000000;97.546124
93.700000;30.000000;97.545680
93.800000;30.000000;97.545235
93.900000;30.000000;97.544790
94.000000;30.000000;97.544345
94.100000;30.000000;97.543900
94.200000;30.000000;97.543455
94.300000;30.000000;97.543010
94.400000;30.000000;97.542565
94.500000;30.000000;97.542121
94.600000;30.000000;97.541676
94.700000;30.000000;97.541231
94.800000;30.000000;97.540786
94.900000;30.000000;97.540341
95.000000;30.000000;97.539896
95.100000;30.000000;97.539451
95.200000;30.000000;97.539006
95.300000;30.000000;97.538562
95.400000;30.000000;97.538117
95.500000;30.000000;97.537672
95.600000;30.000000;97.537227
95.700000;30.000000;97.536782
95.800000;30.000000;97.536337
95.900000;30.000000;97.535892
96.000000;30.000000;97.535447
96.100000;30.000000;97.535003
96.200000;30.000000;97.534558
96.300000;30.000000;97.534113
96.400000;30.000000;97.533668
96.500000;30.000000;97.533223
96.600000;30.000000;97.532778
96.700000;30.000000;97.532333
96.800000;30.000000;97.531888
96.900000;30.000000;97.531443
97.000000;30.000000;97.530999
97.100000;30.000000;97.530554
97.200000;30.000000;97.530109
97.300000;30.000000;97.529664
97.400000;30.000000;97.529219
97.500000;30.000000;97.528774
97.600000;30.000000;97.528329
97.700000;30.000000;97.527884
97.800000;30.000000;97.527440
97.900000;30.000000;97.526995
98.000000;30.000000;97.526550
98.100000;29.387755;97.528926
98.200000;28.775510;97.531255
98.300000;28.163265;97.533536
98.400000;27.551020;97.535769
98.500000;26.938776;97.537954
98.600000;26.326531;97.540091
98.700000;25.714286;97.542179
98.800000;25.102041;97.544220
98.900000;24.489796;97.546212
99.000000;23.877551;97.548156
99.100000;23.265306;97.550051
99.200000;22.653061;97.551897
99.300000;22.040816;97.553694
99.400000;21.428571;97.555443
99.500000;20.816327;97.557143
99.600000;20.204082;97.558793
99.700000;19.591837;97.560395
99.800000;18.979592;97.561947
99.900000;18.367347;97.563450
100.000000;17.755102;97.564903
100.100000;17.142857;97.566307
100.200000;16.530612;97.567662
100.300000;15.918367;97.568967
100.400000;15.306122;97.570222
100.500000;14.693878;97.571428
100.600000;14.081633;97.572584
100.700000;13.469388;97.573690
100.800000;12.857143;97.574746
100.900000;12.244898;97.575752
101.000000;11.632653;97.576708
101.100000;11.020408;97.577614
101.200000;10.408163;97.578470
101.300000;9.795918;97.579276
101.400000;9.183673;97.580032
101.500000;8.571429;97.580738
101.600000;7.959184;97.581393
101.700000;7.346939;97.581998
101.800000;6.734694;97.582553
101.900000;6.122449;97.583057
102.000000;5.510204;97.583511
102.100000;4.897959;97.583914
102.200000;4.285714;97.584268
102.300000;3.673469;97.584570
102.400000;3.061224;97.584823
102.500000;2.448980;97.585025
102.600000;1.836735;97.585176
102.700000;1.224490;97.585277
102.800000;0.612245;97.585328
102.900000;0.000000;97.585330
103.000000;0.000000;97.585330
103.100000;0.000000;97.585330
103.200000;0.000000;97.585329
103.300000;0.000000;97.585329
103.400000;0.000000;97.585328
103.500000;0.000000;97.585328
103.600000;0.000000;97.585328
103.700000;0.000000;97.585327
103.800000;0.000000;97.585327
103.900000;0.000000;97.585326
104.000000;0.000000;97.585326
104.100000;0.000000;97.585325
104.200000;0.000000;97.585325
104.300000;0.000000;97.585325
104.400000;0.000000;97.585324
104.500000;0.000000;97.585324
104.600000;0.000000;97.585323
104.700000;0.000000;97.585323
104.800000;0.000000;97.585322
104.900000;0.000000;97.585322
105.000000;0.000000;97.585322
105.100000;0.000000;97.585321
105.200000;0.000000;97.585321
105.300000;0.000000;97.585320
105.400000;0.000000;97.585320
105.500000;0.000000;97.585320
105.600000;0.000000;97.585319
105.700000;0.000000;97.585319
105.800000;0.000000;97.585318
105.900000;0.000000;97.585318
106.000000;0.000000;97.585317
106.100000;0.000000;97.585317
106.200000;0.000000;97.585317
106.300000;0.000000;97.585316
106.400000;0.000000;97.585316
106.500000;0.000000;97.585315
106.600000;0.000000;97.585315
106.700000;0.000000;97.585315
106.800000;0.000000;97.585314
106.900000;0.000000;97.585314
107.000000;0.000000;97.585313
107.100000;0.000000;97.585313
107.200000;0.000000;97.585312
107.300000;0.000000;97.585312
107.400000;0.000000;97.585312
107.500000;0.000000;97.585311
107.600000;0.000000;97.585311
107.700000;0.000000;97.585310
107.800000;0.000000;97.585310
107.900000;0.000000;97.585309
108.000000;0.000000;97.585309
108.100000;0.000000;97.585309
108.200000;0.000000;97.585308
108.300000;0.000000;97.585308
108.400000;0.000000;97.585307
108.500000;0.000000;97.585307
108.600000;0.000000;97.585307
108.700000;0.000000;97.585306
108.800000;0.000000;97.585306
108.900000;0.000000;97.585305
109.000000;0.000000;97.585305
109.100000;0.000000;97.585304
109.200000;0.000000;97.585304
109.300000;0.000000;97.585304
109.400000;0.000000;97.585303
109.500000;0.000000;97.585303
109.600000;0.000000;97.585302
109.700000;0.000000;97.585302
109.800000;0.000000;97.585301
109.900000;0.000000;97.585301
110.000000;0.000000;97.585301
110.100000;0.000000;97.585300
110.200000;0.000000;97.585300
110.300000;0.000000;97.585299
110.400000;0.000000;97.585299
110.500000;0.000000;97.585299
110.600000;0.000000;97.585298
110.700000;0.000000;97.585298
110.800000;0.000000;97.585297
110.900000;0.000000;97.585297
111.000000;0.000000;97.585296
111.100000;0.000000;97.585296
111.200000;0.000000;97.585296
111.300000;0.000000;97.585295
111.400000;0.000000;97.585295
111.500000;0.000000;97.585294
111.600000;0.000000;97.585294
111.700000;0.000000;97.585293
111.800000;0.000000;97.585293
111.900000;0.000000;97.585293
112.000000;0.000000;97.585292
112.100000;0.000000;97.585292
112.200000;0.000000;97.585291
112.300000;0.000000;97.585291
112.400000;0.000000;97.585291
112.500000;0.000000;97.585290
112.600000;0.000000;97.585290
112.700000;0.000000;97.585289
112.800000;0.000000;97.585289
112.900000;0.000000;97.585288
113.000000;0.000000;97.585288
113.100000;0.505051;97.585212
113.200000;1.010101;97.585059
113.300000;1.515152;97.584831
113.400000;2.020202;97.584526
113.500000;2.525253;97.584145
113.600000;3.030303;97.583688
113.700000;3.535354;97.583154
113.800000;4.040404;97.582545
113.900000;4.545455;97.581859
114.000000;5.050505;97.581096
114.100000;5.555556;97.580257
114.200000;6.060606;97.579342
114.300000;6.565657;97.578351
114.400000;7.070707;97.577311
114.500000;7.575758;97.576227
114.600000;8.080808;97.575087
114.700000;8.585859;97.573876
114.800000;9.090909;97.572594
114.900000;9.595960;97.571240
115.000000;10.101010;97.569814
115.100000;10.606061;97.568317
115.200000;11.111111;97.566755
115.300000;11.616162;97.565132
115.400000;12.121212;97.563448
115.500000;12.626263;97.561705
115.600000;13.131313;97.559902
115.700000;13.636364;97.558040
115.800000;14.141414;97.556121
115.900000;14.646465;97.554144
116.000000;15.151515;97.552111
116.100000;15.656566;97.550021
116.200000;16.161616;97.547876
116.300000;16.666667;97.545676
116.400000;17.171717;97.543421
116.500000;17.676768;97.541113
116.600000;18.181818;97.538751
116.700000;18.686869;97.536337
116.800000;19.191919;97.533870
116.900000;19.696970;97.531352
117.000000;20.202020;97.528782
117.100000;20.707071;97.526161
117.200000;21.212121;97.523490
117.300000;21.717172;97.520770
117.400000;22.222222;97.517999
117.500000;22.727273;97.515180
117.600000;23.232323;97.512313
117.700000;23.737374;97.509397
117.800000;24.242424;97.506433
117.900000;24.747475;97.503423
118.000000;25.252525;97.500365
118.100000;25.757576;97.497261
118.200000;26.262626;97.494111
118.300000;26.767677;97.490914
118.400000;27.272727;97.487696
118.500000;27.777778;97.484416
118.600000;28.282828;97.481075
118.700000;28.787879;97.477672
118.800000;29.292929;97.474209
118.900000;29.797980;97.470684
119.000000;30.303030;97.467098
119.100000;30.808081;97.463450
119.200000;31.313131;97.459740
119.300000;31.818182;97.455969
119.400000;32.323232;97.452135
119.500000;32.828283;97.448240
119.600000;33.333333;97.444283
119.700000;33.838384;97.440263
119.800000;34.343434;97.436181
119.900000;34.848485;97.432037
120.000000;35.353535;97.427830
120.100000;35.858586;97.423560
120.200000;36.363636;97.419228
120.300000;36.868687;97.414833
120.400000;37.373737;97.410374
120.500000;37.878788;97.405853
120.600000;38.383838;97.401268
120.700000;38.888889;97.396619
120.800000;39.393939;97.391907
120.900000;39.898990;97.387132
121.000000;40.404040;97.382292
121.100000;40.909091;97.377389
121.200000;41.414141;97.372421
121.300000;41.919192;97.367390
121.400000;42.424242;97.362293
121.500000;42.929293;97.357133
121.600000;43.434343;97.351907
121.700000;43.939394;97.346617
121.800000;44.444444;97.341261
121.900000;44.949495;97.335841
122.000000;45.454545;97.330355
122.100000;45.959596;97.324803
122.200000;46.464646;97.319186
122.300000;46.969697;97.313504
122.400000;47.474747;97.307755
122.500000;47.979798;97.301940
122.600000;48.484848;97.296059
122.700000;48.989899;97.290111
122.800000;49.494949;97.284096
122.900000;50.000000;97.278015
123.000000;50.000000;97.277190
123.100000;50.000000;97.276365
123.200000;50.000000;97.275539
123.300000;50.000000;97.274714
123.400000;50.000000;97.273889
123.500000;50.000000;97.273063
123.600000;50.000000;97.272238
123.700000;50.000000;97.271413
123.800000;50.000000;97.270588
123.900000;50.000000;97.269762
124.000000;50.000000;97.268937
124.100000;50.000000;97.268112
124.200000;50.000000;97.267287
124.300000;50.000000;97.266461
124.400000;50.000000;97.265636
124.500000;50.000000;97.264811
124.600000;50.000000;97.263986
124.700000;50.000000;97.263160
124.800000;50.000000;97.262335
124.900000;50.000000;97.261510
125.000000;50.000000;97.260684
125.100000;50.000000;97.259859
125.200000;50.000000;97.259034
125.300000;50.000000;97.258209
125.400000;50.000000;97.257383
125.500000;50.000000;97.256558
125.600000;50.000000;97.255733
125.700000;50.000000;97.254908
125.800000;50.000000;97.254082
125.900000;50.000000;97.253257
126.000000;50.000000;97.252432
126.100000;50.000000;97.251606
126.200000;50.000000;97.250781
126.300000;50.000000;97.249956
126.400000;50.000000;97.249131
126.500000;50.000000;97.248305
126.600000;50.000000;97.247480
126.700000;50.000000;97.246655
126.800000;50.000000;97.245830
126.900000;50.000000;97.245004
127.000000;50.000000;97.244179
127.100000;50.000000;97.243354
127.200000;50.000000;97.242529
127.300000;50.000000;97.241703
127.400000;50.000000;97.240878
127.500000;50.000000;97.240053
127.600000;50.000000;97.239227
127.700000;50.000000;97.238402
127.800000;50.000000;97.237577
127.900000;50.000000;97.236752
128.000000;50.000000;97.235926
128.100000;50.000000;97.235101
128.200000;50.000000;97.234276
128.300000;50.000000;97.233451
128.400000;50.000000;97.232625
128.500000;50.000000;97.231800
128.600000;50.000000;97.230975
128.700000;50.000000;97.230149
128.800000;50.000000;97.229324
128.900000;50.000000;97.228499
129.000000;50.000000;97.227674
129.100000;50.000000;97.226848
129.200000;50.000000;97.226023
129.300000;50.000000;97.225198
129.400000;50.000000;97.224373
129.500000;50.000000;97.223547
129.600000;50.000000;97.222722
129.700000;50.000000;97.221897
129.800000;50.000000;97.221071
129.900000;50.000000;97.220246
130.000000;50.000000;97.219421
130.100000;50.000000;97.218596
130.200000;50.000000;97.217770
130.300000;50.000000;97.216945
130.400000;50.000000;97.216120
130.500000;50.000000;97.215295
130.600000;50.000000;97.214469
130.700000;50.000000;97.213644
130.800000;50.000000;97.212819
130.900000;50.000000;97.211994
131.000000;50.000000;97.211168
131.100000;50.000000;97.210343
131.200000;50.000000;97.209518
131.300000;50.000000;97.208692
131.400000;50.000000;97.207867
131.500000;50.000000;97.207042
131.600000;50.000000;97.206217
131.700000;50.000000;97.205391
131.800000;50.000000;97.204566
131.900000;50.000000;97.203741
132.000000;50.000000;97.202916
132.100000;50.000000;97.202090
132.200000;50.000000;97.201265
132.300000;50.000000;97.200440
132.400000;50.000000;97.199614
132.500000;50.000000;97.198789
132.600000;50.000000;97.197964
132.700000;50.000000;97.197139
132.800000;50.000000;97.196313
132.900000;50.000000;97.195488
133.000000;50.000000;97.194663
133.100000;50.000000;97.193838
133.200000;50.000000;97.193012
133.300000;50.000000;97.192187
133.400000;50.000000;97.191362
133.500000;50.000000;97.190537
133.600000;50.000000;97.189711
133.700000;50.000000;97.188886
133.800000;50.000000;97.188061
133.900000;50.000000;97.187235
134.000000;50.000000;97.186410
134.100000;50.000000;97.185585
134.200000;50.000000;97.184760
134.300000;50.000000;97.183934
134.400000;50.000000;97.183109
134.500000;50.000000;97.182284
134.600000;50.000000;97.181459
134.700000;50.000000;97.180633
134.800000;50.000000;97.179808
134.900000;50.000000;97.178983
135.000000;50.000000;97.178157
135.100000;50.000000;97.177332
135.200000;50.000000;97.176507
135.300000;50.000000;97.175682
135.400000;50.000000;97.174856
135.500000;50.000000;97.174031
135.600000;50.000000;97.173206
135.700000;50.000000;97.172381
135.800000;50.000000;97.171555
135.900000;50.000000;97.170730
136.000000;50.000000;97.169905
136.100000;50.000000;97.169080
136.200000;50.000000;97.168254
136.300000;50.000000;97.167429
136.400000;50.000000;97.166604
136.500000;50.000000;97.165778
136.600000;50.000000;97.164953
136.700000;50.000000;97.164128
136.800000;50.000000;97.163303
136.900000;50.000000;97.162477
137.000000;50.000000;97.161652
137.100000;50.000000;97.160827
137.200000;50.000000;97.160002
137.300000;50.000000;97.159176
137.400000;50.000000;97.158351
137.500000;50.000000;97.157526
137.600000;50.000000;97.156700
137.700000;50.000000;97.155875
137.800000;50.000000;97.155050
137.900000;50.000000;97.154225
138.000000;50.000000;97.153399
138.100000;50.000000;97.152574
138.200000;50.000000;97.151749
138.300000;50.000000;97.150924
138.400000;50.000000;97.150098
138.500000;50.000000;97.149273
138.600000;50.000000;97.148448
138.700000;50.000000;97.147622
138.800000;50.000000;97.146797
138.900000;50.000000;97.145972
139.000000;50.000000;97.145147
139.100000;50.000000;97.144321
139.200000;50.000000;97.143496
139.300000;50.000000;97.142671
139.400000;50.000000;97.141846
139.500000;50.000000;97.141020
139.600000;50.000000;97.140195
139.700000;50.000000;97.139370
139.800000;50.000000;97.138545
139.900000;50.000000;97.137719
140.000000;50.000000;97.136894
140.100000;50.000000;97.136069
140.200000;50.000000;97.135243
140.300000;50.000000;97.134418
140.400000;50.000000;97.133593
140.500000;50.000000;97.132768
140.600000;50.000000;97.131942
140.700000;50.000000;97.131117
140.800000;50.000000;97.130292
140.900000;50.000000;97.129467
141.000000;50.000000;97.128641
141.100000;50.000000;97.127816
141.200000;50.000000;97.126991
141.300000;50.000000;97.126165
141.400000;50.000000;97.125340
141.500000;50.000000;97.124515
141.600000;50.000000;97.123690
141.700000;50.000000;97.122864
141.800000;50.000000;97.122039
141.900000;50.000000;97.121214
142.000000;50.000000;97.120389
142.100000;50.000000;97.119563
142.200000;50.000000;97.118738
142.300000;50.000000;97.117913
142.400000;50.000000;97.117088
142.500000;50.000000;97.116262
142.600000;50.000000;97.115437
142.700000;50.000000;97.114612
142.800000;50.000000;97.113786
142.900000;50.000000;97.112961
143.000000;50.000000;97.112136
143.100000;49.275362;97.116780
143.200000;48.550725;97.121362
143.300000;47.826087;97.125881
143.400000;47.101449;97.130339
143.500000;46.376812;97.134733
143.600000;45.652174;97.139064
143.700000;44.927536;97.143332
143.800000;44.202899;97.147537
143.900000;43.478261;97.151677
144.000000;42.753623;97.155753
144.100000;42.028986;97.159766
144.200000;41.304348;97.163713
144.300000;40.579710;97.167596
144.400000;39.855072;97.171413
144.500000;39.130435;97.175166
144.600000;38.405797;97.178852
144.700000;37.681159;97.182473
144.800000;36.956522;97.186029
144.900000;36.231884;97.189517
145.000000;35.507246;97.192940
145.100000;34.782609;97.196296
145.200000;34.057971;97.199585
145.300000;33.333333;97.202807
145.400000;32.608696;97.205962
145.500000;31.884058;97.209050
145.600000;31.159420;97.212070
145.700000;30.434783;97.215022
145.800000;29.710145;97.217906
145.900000;28.985507;97.220723
146.000000;28.260870;97.223471
146.100000;27.536232;97.226150
146.200000;26.811594;97.228761
146.300000;26.086957;97.231304
146.400000;25.362319;97.233777
146.500000;24.637681;97.236182
146.600000;23.913043;97.238517
146.700000;23.188406;97.240783
146.800000;22.463768;97.242979
146.900000;21.739130;97.245106
147.000000;21.014493;97.247163
147.100000;20.289855;97.249151
147.200000;19.565217;97.251068
147.300000;18.840580;97.252916
147.400000;18.115942;97.254693
147.500000;17.391304;97.256400
147.600000;16.666667;97.258036
147.700000;15.942029;97.259602
147.800000;15.217391;97.261098
147.900000;14.492754;97.262523
148.000000;13.768116;97.263877
148.100000;13.043478;97.265161
148.200000;12.318841;97.266373
148.300000;11.594203;97.267515
148.400000;10.869565;97.268585
148.500000;10.144928;97.269585
148.600000;9.420290;97.270513
148.700000;8.695652;97.271370
148.800000;7.971014;97.272156
148.900000;7.246377;97.272870
149.000000;6.521739;97.273514
149.100000;5.797101;97.274086
149.200000;5.072464;97.274586
149.300000;4.347826;97.275015
149.400000;3.623188;97.275373
149.500000;2.898551;97.275659
149.600000;2.173913;97.275873
149.700000;1.449275;97.276016
149.800000;0.724638;97.276088
149.900000;0.000000;97.276091
150.000000;0.000000;97.276091
150.100000;0.000000;97.276090
150.200000;0.000000;97.276090
150.300000;0.000000;97.276090
150.400000;0.000000;97.276089
150.500000;0.000000;97.276089
150.600000;0.000000;97.276088
150.700000;0.000000;97.276088
150.800000;0.000000;97.276088
150.900000;0.000000;97.276087
151.000000;0.000000;97.276087
151.100000;0.000000;97.276086
151.200000;0.000000;97.276086
151.300000;0.000000;97.276085
151.400000;0.000000;97.276085
151.500000;0.000000;97.276085
151.600000;0.000000;97.276084
151.700000;0.000000;97.276084
151.800000;0.000000;97.276083
151.900000;0.000000;97.276083
152.000000;0.000000;97.276082
152.100000;0.000000;97.276082
152.200000;0.000000;97.276082
152.300000;0.000000;97.276081
152.400000;0.000000;97.276081
152.500000;0.000000;97.276080
152.600000;0.000000;97.276080
152.700000;0.000000;97.276080
152.800000;0.000000;97.276079
152.900000;0.000000;97.276079
153.000000;0.000000;97.276078
153.100000;0.000000;97.276078
153.200000;0.000000;97.276077
153.300000;0.000000;97.276077
153.400000;0.000000;97.276077
153.500000;0.000000;97.276076
153.600000;0.000000;97.276076
153.700000;0.000000;97.276075
153.800000;0.000000;97.276075
153.900000;0.000000;97.276074
154.000000;0.000000;97.276074
154.100000;0.000000;97.276074
154.200000;0.000000;97.276073
154.300000;0.000000;97.276073
154.400000;0.000000;97.276072
154.500000;0.000000;97.276072
154.600000;0.000000;97.276072
154.700000;0.000000;97.276071
154.800000;0.000000;97.276071
154.900000;0.000000;97.276070
155.000000;0.000000;97.276070
155.100000;0.000000;97.276069
155.200000;0.000000;97.276069
155.300000;0.000000;97.276069
155.400000;0.000000;97.276068
155.500000;0.000000;97.276068
155.600000;0.000000;97.276067
155.700000;0.000000;97.276067
155.800000;0.000000;97.276066
155.900000;0.000000;97.276066
156.000000;0.000000;97.276066
156.100000;0.000000;97.276065
156.200000;0.000000;97.276065
156.300000;0.000000;97.276064
156.400000;0.000000;97.276064
156.500000;0.000000;97.276064
156.600000;0.000000;97.276063
156.700000;0.000000;97.276063
156.800000;0.000000;97.276062
156.900000;0.000000;97.276062
157.000000;0.000000;97.276061
157.100000;0.000000;97.276061
157.200000;0.000000;97.276061
157.300000;0.000000;97.276060
157.400000;0.000000;97.276060
157.500000;0.000000;97.276059
157.600000;0.000000;97.276059
157.700000;0.000000;97.276059
157.800000;0.000000;97.276058
157.900000;0.000000;97.276058
158.000000;0.000000;97.276057
158.100000;0.000000;97.276057
158.200000;0.000000;97.276056
158.300000;0.000000;97.276056
158.400000;0.000000;97.276056
158.500000;0.000000;97.276055
158.600000;0.000000;97.276055
158.700000;0.000000;97.276054
158.800000;0.000000;97.276054
158.900000;0.000000;97.276053
159.000000;0.000000;97.276053
159.100000;0.000000;97.276053
159.200000;0.000000;97.276052
159.300000;0.000000;97.276052
159.400000;0.000000;97.276051
159.500000;0.000000;97.276051
159.600000;0.000000;97.276051
159.700000;0.000000;97.276050
159.800000;0.000000;97.276050
159.900000;0.000000;97.276049
160.000000;0.000000;97.276049
160.100000;0.379747;97.276005
160.200000;0.759494;97.275916
160.300000;1.139241;97.275784
160.400000;1.518987;97.275607
160.500000;1.898734;97.275386
160.600000;2.278481;97.275121
160.700000;2.658228;97.274812
160.800000;3.037975;97.274458
160.900000;3.417722;97.274061
161.000000;3.797468;97.273619
161.100000;4.177215;97.273132
161.200000;4.556962;97.272602
161.300000;4.936709;97.272027
161.400000;5.316456;97.271408
161.500000;5.696203;97.270745
161.600000;6.075949;97.270038
161.700000;6.455696;97.269286
161.800000;6.835443;97.268489
161.900000;7.215190;97.267649
162.000000;7.594937;97.266764
162.100000;7.974684;97.265834
162.200000;8.354430;97.264860
162.300000;8.734177;97.263852
162.400000;9.113924;97.262815
162.500000;9.493671;97.261752
162.600000;9.873418;97.260663
162.700000;10.253165;97.259546
162.800000;10.632911;97.258388
162.900000;11.012658;97.257192
163.000000;11.392405;97.255960
163.100000;11.772152;97.254692
163.200000;12.151899;97.253390
163.300000;12.531646;97.252053
163.400000;12.911392;97.250681
163.500000;13.291139;97.249274
163.600000;13.670886;97.247834
163.700000;14.050633;97.246360
163.800000;14.430380;97.244852
163.900000;14.810127;97.243312
164.000000;15.189873;97.241738
164.100000;15.569620;97.240131
164.200000;15.949367;97.238492
164.300000;16.329114;97.236821
164.400000;16.708861;97.235118
164.500000;17.088608;97.233383
164.600000;17.468354;97.231616
164.700000;17.848101;97.229818
164.800000;18.227848;97.227989
164.900000;18.607595;97.226129
165.000000;18.987342;97.224239
165.100000;19.367089;97.222318
165.200000;19.746835;97.220367
165.300000;20.126582;97.218386
165.400000;20.506329;97.216375
165.500000;20.886076;97.214334
165.600000;21.265823;97.212264
165.700000;21.645570;97.210165
165.800000;22.025316;97.208037
165.900000;22.405063;97.205880
166.000000;22.784810;97.203694
166.100000;23.164557;97.201479
166.200000;23.544304;97.199237
166.300000;23.924051;97.196966
166.400000;24.303797;97.194667
166.500000;24.683544;97.192341
166.600000;25.063291;97.189986
166.700000;25.443038;97.187605
166.800000;25.822785;97.185195
166.900000;26.202532;97.182759
167.000000;26.582278;97.180296
167.100000;26.962025;97.177831
167.200000;27.341772;97.175329
167.300000;27.721519;97.172792
167.400000;28.101266;97.170219
167.500000;28.481013;97.167610
167.600000;28.860759;97.164965
167.700000;29.240506;97.162284
167.800000;29.620253;97.159567
167.900000;30.000000;97.156813
168.000000;30.000000;97.156368
168.100000;30.000000;97.155923
168.200000;30.000000;97.155478
168.300000;30.000000;97.155034
168.400000;30.000000;97.154589
168.500000;30.000000;97.154144
168.600000;30.000000;97.153699
168.700000;30.000000;97.153254
168.800000;30.000000;97.152809
168.900000;30.000000;97.152364
169.000000;30.000000;97.151919
169.100000;30.000000;97.151475
169.200000;30.000000;97.151030
169.300000;30.000000;97.150585
169.400000;30.000000;97.150140
169.500000;30.000000;97.149695
169.600000;30.000000;97.149250
169.700000;30.000000;97.148805
169.800000;30.000000;97.148360
169.900000;30.000000;97.147915
170.000000;30.000000;97.147471
170.100000;30.000000;97.147026
170.200000;30.000000;97.146581
170.300000;30.000000;97.146136
170.400000;30.000000;97.145691
170.500000;30.000000;97.145246
170.600000;30.000000;97.144801
170.700000;30.000000;97.144356
170.800000;30.000000;97.143912
170.900000;30.000000;97.143467
171.000000;30.000000;97.143022
171.100000;30.000000;97.142577
171.200000;30.000000;97.142132
171.300000;30.000000;97.141687
171.400000;30.000000;97.141242
171.500000;30.000000;97.140797
171.600000;30.000000;97.140353
171.700000;30.000000;97.139908
171.800000;30.000000;97.139463
171.900000;30.000000;97.139018
172.000000;30.000000;97.138573
172.100000;30.000000;97.138128
172.200000;30.000000;97.137683
172.300000;30.000000;97.137238
172.400000;30.000000;97.136794
172.500000;30.000000;97.136349
172.600000;30.000000;97.135904
172.700000;30.000000;97.135459
172.800000;30.000000;97.135014
172.900000;30.000000;97.134569
173.000000;30.000000;97.134124
173.100000;30.000000;97.133679
173.200000;30.000000;97.133234
173.300000;30.000000;97.132790
173.400000;30.000000;97.132345
173.500000;30.000000;97.131900
173.600000;30.000000;97.131455
173.700000;30.000000;97.131010
173.800000;30.000000;97.130565
173.900000;30.000000;97.130120
174.000000;30.000000;97.129675
174.100000;30.000000;97.129231
174.200000;30.000000;97.128786
174.300000;30.000000;97.128341
174.400000;30.000000;97.127896
174.500000;30.000000;97.127451
174.600000;30.000000;97.127006
174.700000;30.000000;97.126561
174.800000;30.000000;97.126116
174.900000;30.000000;97.125672
175.000000;30.000000;97.125227
175.100000;30.000000;97.124782
175.200000;30.000000;97.124337
175.300000;30.000000;97.123892
175.400000;30.000000;97.123447
175.500000;30.000000;97.123002
175.600000;30.000000;97.122557
175.700000;30.000000;97.122113
175.800000;30.000000;97.121668
175.900000;30.000000;97.121223
176.000000;30.000000;97.120778
176.100000;30.000000;97.120333
176.200000;30.000000;97.119888
176.300000;30.000000;97.119443
176.400000;30.000000;97.118998
176.500000;30.000000;97.118553
176.600000;30.000000;97.118109
176.700000;30.000000;97.117664
176.800000;30.000000;97.117219
176.900000;30.000000;97.116774
177.000000;30.000000;97.116329
177.100000;30.000000;97.115884
177.200000;30.000000;97.115439
177.300000;30.000000;97.114994
177.400000;30.000000;97.114550
177.500000;30.000000;97.114105
177.600000;30.000000;97.113660
177.700000;30.000000;97.113215
177.800000;30.000000;97.112770
177.900000;30.000000;97.112325
178.000000;30.000000;97.111880
178.100000;29.387755;97.114257
178.200000;28.775510;97.116585
178.300000;28.163265;97.118866
178.400000;27.551020;97.121099
178.500000;26.938776;97.123284
178.600000;26.326531;97.125421
178.700000;25.714286;97.127510
178.800000;25.102041;97.129550
178.900000;24.489796;97.131543
179.000000;23.877551;97.133486
179.100000;23.265306;97.135381
179.200000;22.653061;97.137227
179.300000;22.040816;97.139025
179.400000;21.428571;97.140773
179.500000;20.816327;97.142473
179.600000;20.204082;97.144124
179.700000;19.591837;97.145725
179.800000;18.979592;97.147277
179.900000;18.367347;97.148780
180.000000;17.755102;97.150234
180.100000;17.142857;97.151638
180.200000;16.530612;97.152993
180.300000;15.918367;97.154297
180.400000;15.306122;97.155553
180.500000;14.693878;97.156758
180.600000;14.081633;97.157914
180.700000;13.469388;97.159020
180.800000;12.857143;97.160076
180.900000;12.244898;97.161083
181.000000;11.632653;97.162039
181.100000;11.020408;97.162945
181.200000;10.408163;97.163801
181.300000;9.795918;97.164607
181.400000;9.183673;97.165363
181.500000;8.571429;97.166068
181.600000;7.959184;97.166723
181.700000;7.346939;97.167328
181.800000;6.734694;97.167883
181.900000;6.122449;97.168387
182.000000;5.510204;97.168841
182.100000;4.897959;97.169245
182.200000;4.285714;97.169598
182.300000;3.673469;97.169901
182.400000;3.061224;97.170153
182.500000;2.448980;97.170355
182.600000;1.836735;97.170507
182.700000;1.224490;97.170608
182.800000;0.612245;97.170658
182.900000;0.000000;97.170661
183.000000;0.000000;97.170661
183.100000;0.000000;97.170660
183.200000;0.000000;97.170660
183.300000;0.000000;97.170659
183.400000;0.000000;97.170659
183.500000;0.000000;97.170658
183.600000;0.000000;97.170658
183.700000;0.000000;97.170658
183.800000;0.000000;97.170657
183.900000;0.000000;97.170657
184.000000;0.000000;97.170656
184.100000;0.000000;97.170656
184.200000;0.000000;97.170655
184.300000;0.000000;97.170655
184.400000;0.000000;97.170655
184.500000;0.000000;97.170654
184.600000;0.000000;97.170654
184.700000;0.000000;97.170653
184.800000;0.000000;97.170653
184.900000;0.000000;97.170653
185.000000;0.000000;97.170652
185.100000;0.000000;97.170652
185.200000;0.000000;97.170651
185.300000;0.000000;97.170651
185.400000;0.000000;97.170650
185.500000;0.000000;97.170650
185.600000;0.000000;97.170650
185.700000;0.000000;97.170649
185.800000;0.000000;97.170649
185.900000;0.000000;97.170648
186.000000;0.000000;97.170648
186.100000;0.000000;97.170648
186.200000;0.000000;97.170647
